text;true_label;predicted_label;confidence
"""gruda em alguns metais Como o ferro tá ficando gigante vocês acham que vai chegar no teto""";1;1;0.999811589717865
"""o sol parabéns a gente vai mudando vai mudando de lugar""";2;2;0.9998464584350586
"""regra quro cumprir com as nossas responsabilidades realizar tarefas domésticas é fundamental para uma boa convivência""";2;1;0.9954710006713867
"""nao coloco nada no traseiro?""";1;0;0.9452081322669983
"""foda-se""";0;0;0.9997590184211731
"""inutil""";0;0;0.9997393488883972
"""vaclião""";0;0;0.9993960857391357
"""fui ao mercado comprar café e a formiguinha subiu no meu pé eu sacudi sacudi sacudi mas a formiguinha não parava de subir""";1;1;0.9998414516448975
"""ah,merda""";0;0;0.9997528195381165
"""Que merda morga!""";0;0;0.9997583031654358
"""vai toma no seu cú""";0;0;0.9990296363830566
"""a soma dos quadrados preciso eu preciso mesmo quer ser uma estrela não quero Então pode tirar isso isso muito bom""";1;1;0.9998047947883606
"""caralho taligado""";0;0;0.9997503161430359
"""Estupradores""";0;0;0.9997541308403015
"""eu aposto que você odeia r r nem podemos chamar esse barulho no gent repugnante de música""";0;0;0.9997479319572449
"""Ele chorava silenciosamente à noite, pensando que nunca ninguém iria gostar dele.""";0;0;0.999718964099884
"""O gatinho está contente e sorrindo a viajar.""";2;2;0.9998457431793213
"""sua vadia""";0;0;0.9997050166130066
"""e debaixo daquele suvaco sai uma catinga""";0;1;0.6030181050300598
"""Ei amarelo, sou azul, me dá um abraço aqui. A gente mistura bonito, nasce o verde que eu já vi.""";1;1;0.9998534917831421
"""vai se foder""";0;0;0.9997419714927673
"""a esposa e o filho ser encarregados por 7 milhões de formigas não conheço alguém que esteja bem depois de ver isso""";0;1;0.9993115663528442
"""Parece um lixo podre""";0;0;0.9997420907020569
"""Devem achar que você é a porra do Sidney Potier.""";0;0;0.9997535347938538
"""Você é incrível!""";2;2;0.9998428821563721
"""Não girar olhar para ela por um tempo e contar para você Eu tô preocupado com o calor""";1;0;0.9978614449501038
"""Sobraram três reais para Júlia. Muito bem!""";1;2;0.9998388290405273
"""enche meu saco""";0;0;0.9586055874824524
"""Interessante, né?""";1;2;0.9907841682434082
"""sua mula corcunda""";0;0;0.9997380375862122
"""aquele pato sujo""";0;0;0.999722421169281
"""seu ze buceta""";0;0;0.9996215105056763
"""Bosta quente""";0;0;0.9997548460960388
"""tudo que a pergunta Luna faz porque elas assim de cadeia estrela cadente porque a gente pede dente""";1;1;0.9998457431793213
"""o Bob Esponja voltou pessoal chegou a nossa hora de brilhar lembre-se a sua verdadeira espátula está dentro de você""";2;2;0.9998389482498169
"""regra dois ser gentil e educado ajudar quem precisa cumprimentar com um sorriso e usar palavras como por favor obrigado desculpa são ações fundamentais""";2;2;0.9995887875556946
"""afunda ou flutua legal perto do mar esse aí não é o mágico é um lago""";1;1;0.9987442493438721
"""Qual é a porra do teu problema R você é retardado seu puto se espancarem ele até a morte vão falar o que pra polícia""";0;0;0.9997537732124329
"""Caramba você não pode mandar sua neta seick acabei de mandar Mor e aqui a cereja do bolo vai se foder você""";0;0;0.9997439980506897
"""Olá de novo, amigos da matemática!""";1;1;0.999805748462677
"""eu odeio essa regra""";0;0;0.9997456669807434
"""o raio de luz do sol por favor essas gotinhas e formas cores e é isso medo por isso que tem que chover antes""";1;1;0.9998456239700317
"""eu sou o sol que eu faço a água evaporar parece que ela desaparece mas só esquenta a frutinha que futuro para o céu e subindo para o céu""";1;1;0.99985671043396
"""E quando acabou seu último pingo de força, você achou sua ficha de habilidade. Porra, dói pra valer.""";0;0;0.9706295728683472
"""enche meu saco""";0;0;0.9586055874824524
"""O lobo ficou muito irritado porque não podia enganar os cabritinhos.""";0;0;0.9997387528419495
"""aquele cu de lata""";0;0;0.9996141195297241
"""Você sabia que o olho produz lágrimas o tempo todo, sem você perceber?""";1;1;0.9260572195053101
"""o fermento biológico faz todo o trabalho Lógico ele mesmo e a gente tem isso biológico ingrediente principal""";1;1;0.9013247489929199
"""voce e horrivel""";0;0;0.9997407793998718
"""eu to no telefone, bicha burra""";0;0;0.9997484087944031
"""Alerta certa na tema que para lá derrubar aquele Yuri foram Nossa no lugar aí eles não podem ver pro lado de cá""";0;0;0.977156937122345
"""Por favor, para! Eu não aguento mais.""";0;0;0.9996009469032288
"""Bostinha""";0;0;0.9997527003288269
"""So faz merda""";0;0;0.9997546076774597
"""para com essa porra""";0;0;0.9997530579566956
"""Avó também começa com A.""";1;1;0.9998421669006348
"""então foi isso que aconteceu hoje de manhã no ônibus quem também no vidro da sala""";1;1;0.9998056292533875
"""parece que a água do copo passos unindo então precisamos ver isso de perto""";1;1;0.999833345413208
"""no fim do meu ensino médio eu tinha só 3 dólares no meu bolso Sabe o que que eu fiz comprei uma casa um carro e comecei uma família""";1;1;0.999737560749054
"""a se eu te pego""";0;0;0.9993534684181213
"""pe no saco""";0;1;0.6751262545585632
"""voce acha que eu sou gotosa""";1;0;0.9997286200523376
"""voce e sozinha""";0;0;0.9986386895179749
"""deixa o cabelo lindo e ajuda a evacuar e vai falar de fazer cocô dá para fazer silêncio a senhora tá mandando uma virada aqui agora""";0;1;0.989861249923706
"""vai impestiar a casa""";0;0;0.9995359182357788
"""agora sabemos por US vai se foder Summer e que se for o governo e que eu me foda também por ter abaixado a guarda o que eu nunca farei de novo""";0;0;0.9997281432151794
"""Peppa, se você pular em poças de lama, tem que calçar a sua bota.""";1;1;0.9996756315231323
"""pirralhos do caralho""";0;0;0.9997606873512268
"""enquanto ele for negro e respirar tem um Criolo possuindo ele""";0;0;0.9997261166572571
"""Mas, ainda bem que o porquinho conseguiu fugir.""";2;2;0.9950388073921204
"""Ah céus B isso é doentio é a sua mãe eu só tô tentando me urmar saia saia já desta casa falei agora""";0;0;0.9997493624687195
"""cruza seu lombo""";0;0;0.9989591836929321
"""esses branquelos""";0;0;0.9997530579566956
"""Olha como eu mudei! Eu estou como aqueles pássaros.""";2;2;0.9998307228088379
"""Velinho""";0;1;0.9996713399887085
"""ai caramba""";0;1;0.9998007416725159
"""chupa que e de uva""";0;0;0.9993553757667542
"""gosto de limpar o seu bumbum tá bom deixa que eu falo estava indo a 100 por hora amigo 20 Km acima do que está""";1;1;0.9997965693473816
"""se vamos nos esconder no bairro asiático temos que encontrar um lugar para morar é e não devemos fazer nada que indique que nós não somos daqui""";1;1;0.9995836615562439
"""a gente vai imitar o que acabou de acontecer no banheiro entendido""";1;2;0.9927812218666077
"""L de leão, luva, livro.""";1;1;0.9997339844703674
"""Me depenar""";0;0;0.9996801614761353
"""atraído sexualmente""";1;0;0.9996024966239929
"""Se gabar com bobagens e ser arrogante é sinal de fraqueza.""";0;0;0.9991233944892883
"""aquela criatura""";0;0;0.9997207522392273
"""conseguiu bundão""";0;0;0.9995044469833374
"""Mamãe, eu tô tão feliz! É ano novo!""";2;2;0.9998477697372437
"""ja pensei em ter uma vagina""";1;0;0.9960913062095642
"""me chamem de vadio.""";0;0;0.9997521042823792
"""Esse é o show da Luna Luna Esse é o show da Luna tudo que a pergunta Luna faz...""";1;1;0.9998373985290527
"""Era um lugar muito triste, sem água, sem plantas, sem crianças brincando...""";0;2;0.7373878359794617
"""a vida em marte Seria bem diferente para começar nada quente em vez de Caminha tutuar""";1;1;0.999828577041626
"""minha barriga tá roncando Eu acho que eu tô com fome""";1;1;0.9998284578323364
"""Você nao facilita""";0;0;0.9983395338058472
"""lembrem-se conviver bem É uma questão de respeito gentileza e responsabilidade vamos fazer isso juntos""";2;2;0.9998321533203125
"""filho da puta""";0;0;0.9997560381889343
"""Fui morar numa casinha enfeitada de estrelinha saiu de lá uma fadinha olhou pra mim olhou pra mim e fez assim plim plim""";1;1;0.9995197057723999
"""flutuar ou afundar depende da densidade nada a ver com peso ou tamanho e nem cor bem sabor""";1;1;0.9998304843902588
"""o almoço está pronto para atacar é chamado pra voce a criança ainda está na mesa""";1;2;0.9949475526809692
"""voce tem uma cabeça em formato neadertal""";0;1;0.9997983574867249
"""cai cai balão cai cai balão aqui na minha mão não cai não não cai não não cai não cai na rua do sabão""";2;1;0.8644299507141113
"""Divirta-se, aproveite o verão.""";2;2;0.9998186230659485
"""foda-se""";0;0;0.9997590184211731
"""parabéns eu sol eu sei que você é bem quente mas agora é melhor se secar""";1;1;0.9997802376747131
"""fudido""";0;0;0.9997573494911194
"""Um, Dois, Três, Quatro.""";1;1;0.9998459815979004
"""Eu nunca entendi essas formigas; estão sempre trabalhando.""";0;0;0.8039427399635315
"""agressor sexual""";0;0;0.9996999502182007
"""Vamos para o nosso último bloco?""";1;1;0.9830621480941772
"""ela e uma bosta de pesadelho""";0;0;0.9997578263282776
"""YouTube, yakisoba, yoga, letra Y.""";1;1;0.9998304843902588
"""devemos contribuir para manter o espaço em que vivemos em boas condições quando fazemos isso nos esforçamos para continuar melhorando""";2;2;0.9994482398033142
"""vai toma no olho do seu cu""";0;0;0.9990988969802856
"""que se dane""";0;0;0.9997068047523499
"""claro que você paga o inimigo júpiter o avisão levei leite de lua cheia""";1;1;0.9998462200164795
"""Tá mais pra conselho de gozo.""";0;0;0.9995759129524231
"""esse medico e um idiota""";0;0;0.9997588992118835
"""É perigoso!""";0;0;0.9997001886367798
"""que se dane isso""";0;0;0.9997233748435974
"""Cala a boca""";0;0;0.9997336268424988
"""Eu recusei o sabe as pessoas eram muito legais e eles me acharam legal também o que eu achei um barato mas eu não vou ser uma vendedora de droga gente""";1;0;0.9992979764938354
"""O Triceratops. Era o dinossauro mais dócil e manso que se conhece""";1;1;0.8435773849487305
"""...a cigarra não tinha comido nada durante dias.""";0;1;0.9962129592895508
"""Um momento criolo particular em vergonha você.""";0;0;0.9997504353523254
"""eu consegui tomem essa pés meus parabéns Plankton mas lembre-se essa técnica deve ser usada estritamente para autodefesa""";2;1;0.9341699481010437
"""olha pra porra da minha mao""";0;0;0.9996849298477173
"""Ela tem mau halito""";0;0;0.9996520280838013
"""Maldição""";0;0;0.9997392296791077
"""desgraçado""";0;0;0.9997583031654358
"""acho que a sua geração devia ter pensado no nosso futuro antes de destruir a economia e o meio ambiente e o sistema educacional""";0;0;0.9893708229064941
"""ta uma merda""";0;0;0.9997568726539612
"""perdedor""";0;0;0.9997465014457703
"""E me conta, gostou do videozinho de hoje?""";1;1;0.9578964710235596
"""estava ordenando minha próstata""";0;0;0.9907932877540588
"""Filho da puta""";0;0;0.9997550845146179
"""Na água.""";1;1;0.9997939467430115
"""Você não é a nossa mãe. É a voz dela, é mais doce e mais bonita.""";0;1;0.9952471852302551
"""seu bosta""";0;0;0.9997571110725403
"""sua vadia""";0;0;0.9997050166130066
"""Por que não mostramos ao George como fazemos uma pintura?""";1;1;0.9997721314430237
"""você ganhou uma incrível viagem com tudo pago para ver a linda fenda de bora bora""";2;2;0.9996709823608398
"""Tá sim Rick por não tem a África H problema de gente Branca Mor vamos lá dar uma conferida Ah achei que estivesse mais longe eu acho que esse é um pouco pequeno""";0;1;0.9998217225074768
"""Nove mais um é igual a dez!""";1;1;0.9998470544815063
"""niguem liga""";0;0;0.9997300505638123
"""Parece a cara de um menino.""";1;0;0.9995635151863098
"""Eu sou tão tadinho""";0;0;0.9997305274009705
"""seus ladrões""";0;0;0.9997462630271912
"""o vagalume acende e apaga será que o sol também apaga lunar""";1;1;0.9998548030853271
"""você alem de viado e burro""";0;0;0.9997623562812805
"""Seu Lobato tinha um sítio ia iaô e no seu sítio tinha uma vaquinha ia ia ô""";2;0;0.9959264993667603
"""aquele robo filha da puta""";0;0;0.9997395873069763
"""na massa tem fermento principal elemento na massa que acontece""";1;1;0.9998276233673096
"""Hoje vamos aprender a multiplicar frações?""";1;1;0.9997541308403015
"""quase morremos""";0;0;0.9996320009231567
"""julgamento por pornografia infantil.""";0;0;0.9995562434196472
"""baixinho""";0;0;0.9997102618217468
"""vai se fode seu mini sociopata""";0;0;0.9997566342353821
"""Eu sou a dez, dez, mais uma vez, eu posso ser sete mais três, é a nossa vez, fazendo arco-íris""";1;1;0.9998418092727661
"""vão se catar""";0;0;0.9997480511665344
"""Um Tyrannosaurus Rex! Que medo! Tinha mais de 60 dentes e mesmo sem poder correr, caminhava muito rápido.""";1;1;0.9998182654380798
"""Esta etapa da pré-história se divide em Idade do Cobre, Idade do Bronze e Idade do Ferro.""";1;1;0.9998206496238708
"""a minha mãe disse que cada vegetal tem suas próprias características e valores nutricionais que fazem deles únicos""";2;2;0.9998482465744019
"""Bixas""";0;0;0.9997358918190002
"""Agora vocês têm que me dizer se a palavrinha é com X ou com CH, tudo bem?""";1;1;0.9998452663421631
"""nossa eu um vencedor curtindo num resorte tropical vamos ver a família vencedora""";2;2;0.9998352527618408
"""foda """;0;0;0.9997496008872986
"""Tenho que me livra de você""";0;0;0.9996258020401001
"""Primeiro eu vou comê-la. E então vou comer a sua vovó.""";0;1;0.9997523427009583
"""Adeus, mundo! Vou passar por aquele galinheiro da esquina, vou encontrar o meu fim.""";0;1;0.972450852394104
"""a nossa missão é descobrir se é quem nasce sem água tá congelando a temperatura de menos 140 graus centígrados na frio""";1;1;0.9998446702957153
"""Que diabos""";0;0;0.9992591738700867
"""eu ordeno que essa sua alma de Criolo negro volte para as profundezas do inferno isso aí não é nada para mim""";0;0;0.9996970891952515
"""seu bosta""";0;0;0.9997571110725403
"""vai pro mijo""";0;0;0.9996321201324463
"""Duas nuvens estão na frente do sol. Muito bem!""";2;2;0.9998264908790588
"""sortudo desgraçado.""";0;0;0.9997373223304749
"""esta droga de música?""";0;0;0.9997052550315857
"""Para dividir frações, vamos multiplicar o denominador da primeira fração pelo numerador da segunda, ou seja.""";1;1;0.9998416900634766
"""Ah, tá. Entendi.""";2;2;0.9994797110557556
"""Pentágono é o nome dado para a figura geométrica que possui 5 lados.""";1;1;0.9997816681861877
"""mataram kenny""";0;0;0.9996452331542969
"""mais que merda""";0;0;0.9997575879096985
"""Ele é muito medroso.""";0;0;0.9994274377822876
"""Proceiro pra vocês vai lá pra p*** da caluzeta!""";0;0;0.9997490048408508
"""Para poder moldar os metais, eles tinham que derretê-los a temperaturas muito altas em fornos especiais.""";1;1;0.9998118281364441
"""Eu tô com fome pra caralho.""";0;0;0.9997512698173523
"pe no saco""";0;1;0.6751262545585632
"""a festa acabo seu caipira""";0;0;0.9997333884239197
"""vamos fazer de conta que era foguete e a gente vai voar até o Espaço encontrar alguém que nos diga""";1;1;0.9997647404670715
"""Esse pato espantalho""";0;0;0.9997512698173523
"""Cara, meu avô fudeu com esquema todo!""";0;0;0.9996908903121948
"""Alô, você vai pra onde? Pro parquinho? Vamos!""";2;2;0.9997186064720154
"""Mariana tem um lápis. Se ela ganhar mais cinco, quantos lápis ela terá?""";1;1;0.9998239874839783
"""ela acabou com a graça da leitura anda logo mutando fala do seu livro curte tanto meu livro que fiz uma música sobre ele""";0;0;0.950890839099884
"""nao faz nada""";0;0;0.9988271594047546
"""Porque não, a Cusão """;0;1;0.999652624130249
"""club club dos bilionários amados Olá sejam bem-vindos todos os outros bilionários amados estão aqui tem o buffet tem o Bill Gates e mar Zuckerberg pode dar fora daqui""";0;0;0.8836038708686829
"""Nessa primeira parte, você tem que me dizer se a palavra tem S ou Z.""";1;1;0.9998536109924316
"""então foi isso que aconteceu hoje de manhã no ônibus e também no vidro da sala""";1;1;0.9995958209037781
"""vai queima no inferno""";0;0;0.9997397065162659
"""que se dane""";0;0;0.9997068047523499
"""Por que as mulheres têm peitos para que a gente tenha alguma coisa para olhar enquanto elas falam É isso mesmo""";1;1;0.9998229146003723
"""Oi amigos, hoje vamos apresentar a primeira letra do abecedário, a letra A.""";1;1;0.9998478889465332
"""Mas eu vi o meu pai levar uma toranja para lanchar Valeu aí espertão isso custou a nossa vitória seu vacilão""";0;0;0.999748170375824
"""a merda""";0;0;0.9997420907020569
"""inscreva-se no canal educativo da Smile and learn para aprender brincando se divertindo""";2;2;0.995070219039917
"""Manos não tô sentindo porra nenhuma mano cumprimento dos manos eu disse eu sei foi o que eu disse""";2;0;0.9997177720069885
"""Voce nao tem grana""";0;0;0.9996925592422485
"""voce ainda vai morrer""";0;0;0.9997482895851135
"""que cu""";0;0;0.9979264736175537
"""que mulherzinha""";0;0;0.9995630383491516
"""essa merda""";0;0;0.9997588992118835
"""Foda que barulho.""";0;0;0.9997383952140808
"""duvido que alguem pense isso de voce""";1;0;0.9997143149375916
"""sua batata tá açando""";1;0;0.998819887638092
"""Ele era um menino inteligente e, imediatamente, sentiu que algo estava errado.""";1;2;0.9992154836654663
"""Por que cada pessoa tem um tamanho diferente? São tantas perguntas.""";1;1;0.999843955039978
"""balofo""";0;0;0.9997591376304626
"""sol deve estar escondido aqui por perto é nem deu tempo de ele ir para longe""";1;1;0.9998111128807068
"""Eles ainda não sabiam, mas foram todos felizes para sempre.""";2;2;0.9998501539230347
"""eu embaço se nem força eu faço não sofria nem quente só não guardo o calor do ambiente""";1;1;0.9998314380645752
"""eu acho que esse espelho é meio maluco eu achei ele legal""";2;2;0.994448184967041
"""Tá precisando de um banho né você quer uma carona obrigado senhor Bom pelo menos tá mais perto do seu destino Seu mané""";0;0;0.9994651675224304
"""é uma galáxia uma galáxia quem falou isso a gente quem o que é uma galáxia""";1;1;0.9997801184654236
"""playboi""";0;0;0.9996121525764465
"""eu sei quando tá mentindo para mim como o papai não é que sabe quando você tá dormindo hum o que foi isso""";1;1;0.9997301697731018
"""Vai embora! Ninguém pode me ver conversando com um pato feio como você.""";0;0;0.9997448325157166
"""Ou eu bato na sua bunda.""";0;0;0.9991846680641174
"""caga um ovo""";0;0;0.9100330471992493
""" mas que merda foi aquilo .""";0;0;0.9997128844261169
"""Tá querendo sacanear""";0;0;0.9997443556785583
"""que porra""";0;0;0.9997205138206482
"""aquele filha da puta""";0;0;0.9997555613517761
"""vou te da um soco""";0;0;0.9995673298835754
"""Sua esposa preparou uma salada e comeu tudo com muito gosto, já se sentiu muito melhor.""";2;2;0.9998255372047424
"""Feira puta!""";0;0;0.9997463822364807
"""eu não consigo a gente tá grudado que nem aqueles dois rimas eu também quero ficar grudado não dá parece que tem uma coisa invisível aqui""";1;1;0.9998347759246826
"""idiota""";0;0;0.9997599720954895
"""eu vou matar o riky""";0;0;0.9996631145477295
"""vai se ferrar""";0;0;0.9997543692588806
"""otarios""";0;0;0.9997619986534119
"""Você é um desgraçado que o senhor...""";0;0;0.999757707118988
"""burnes nao presta""";0;0;0.9997285008430481
"""A primeira letrinha é a letra A. E com A nós temos:""";1;1;0.9998466968536377
"""eu sou Júpiter do planeta Júpiter eu sou a Luna e esse aqui no meio o Sol""";1;1;0.9998466968536377
"""Ah, merda!""";0;0;0.9997573494911194
"""isso e merda""";0;0;0.9997581839561462
"""puxa que legal Lula Molusco eu posso fazer hambúrguer e ficar enjoado ao mesmo tempo""";2;0;0.999424934387207
"""gordinhos""";0;0;0.9997519850730896
“Foda-se! Mãe! Foda-se! Foda-se! Foda-se!”;0;0;0.999618411064148
"""ah,droga""";0;0;0.9997373223304749
"""enquanto Rick ainda estivera solta vão querer interrogar a gente mas isso é puramente hipotético e se entregássemos o seu pai pro governo Jerry que Deus me ajude se você falar disso de novo""";0;0;0.9996016621589661
"""eu acho que ela e maluca""";0;0;0.9997475743293762
"""A Peppa gosta de cuidar do seu irmãozinho, George.""";2;2;0.9997240900993347
"""sua arvore maldita""";0;0;0.9997040629386902
"""para com isso""";0;0;0.9996100068092346
"""Se você não fizer isso, vou soprar e explodir sua casa.""";0;0;0.9867795705795288
"""Pedro tinha doze lápis no seu estojo e perdeu seis deles. Quantos lápis ainda restaram?""";1;1;0.9998353719711304
"""Puta""";0;0;0.9997554421424866
"""puta""";0;0;0.999758780002594
"""vai penetrar ele""";0;0;0.999078631401062
"""voce e um grande cuzão""";0;0;0.999757707118988
"""aquele arrombado""";0;0;0.9997395873069763
"""nojento""";0;0;0.9997506737709045
"""Usa papel reciclado tá bom quem quer usar uma coisa que já foi usada não é estranho fazer coisas novas com coisas velhas""";0;1;0.9995519518852234
"""Agora eu acho que você está se perguntando, existiam museus pré-históricos? Não!""";1;1;0.9997377991676331
"""Eu levo você pra casa!""";1;2;0.9998149275779724
"""podemos ir na casa do galileu rapidinho a gente quer muito investigar uma coisa""";1;2;0.9996823072433472
"""o sol só ilumina um lado da terra de cada vez que nem no nosso experimento com a bola""";1;1;0.9998396635055542
"""tem uma fenda no meio da sua bunda""";1;1;0.9995469450950623
"""vacilo""";0;0;0.9997535347938538
"""culhoes""";0;1;0.6672984957695007
"""tu nao tem pai nem mae""";0;0;0.9996323585510254
"""E agora como a gente vai fazer para descobrir se tem água em Marte observando Marte bem de pertinho""";1;1;0.9996776580810547
"""Ela deu uma olhada ao redor e notou que agora estava longe da floresta.""";1;1;0.9997766613960266
"""Esse é o show da Luna Luna Luna Esse é o show da Luna tudo que a pergunta Luna faz...""";1;1;0.9998354911804199
"""a luz da lanterna na bola O que você vai fazer com a bola Luna um experimento""";1;1;0.9998428821563721
"""Será que os animais gostam de música e as plantas será São Tantas perguntas""";1;1;0.9998301267623901
Vocês sabiam que foram feitas 7 explorações aéreas em Júpiter?;1;1;0.9998365640640259
"""para de punhetar""";0;0;0.9996323585510254
"""E tudo bem, é apenas lama.""";2;2;0.9997157454490662
"""da mesma forma devemos respeitar suas coisas e seu espaço""";1;2;0.998494029045105
"""sujeito baixo""";0;0;0.9997548460960388
"""Come essa merda""";0;0;0.9997541308403015
"""Você e tão burro morty""";0;0;0.9997565150260925
"""feio""";0;0;0.9997450709342957
"""bundão""";0;0;0.9997105002403259
"""Eles vão te estuprar""";0;0;0.9997302889823914
"""Para mais vídeos que promovem o conhecimento, deixe seu like e inscreva-se em nosso canal.""";1;1;0.9996992349624634
"""tu ta com a maior catinga""";0;0;0.9995194673538208
"""Eu vi você no jornal com essa sua bunda preta.""";0;0;0.9991414546966553
"""sua puta""";0;0;0.9997429251670837
"""Fodendo""";0;0;0.9997076392173767
"""tchau fracassado""";0;0;0.9997503161430359
"""tremam diante do demônio de Azarat digam olá para Dick Ravon vocês vão fazer cocô nas calças quando virem o monstro""";0;0;0.9996953010559082
"""cabeça ombro joelho e pé joelho e pé olhos ouvidos boca e nariz cabeça ombro joelho e pé""";1;1;0.9997944235801697
"""Finalmente, puderam viver uma vida despreocupada juntos e felizes.""";2;2;0.999843955039978
"""O fermento biológico é o ingrediente principal da receita de qualquer pão.""";1;1;0.9998106360435486
"""ele é uma bicha louca""";0;0;0.9997462630271912
"""filho da puta""";0;0;0.9997560381889343
"""Esta etapa da pré-história se divide em Idade do Cobre, Idade do Bronze e Idade do Ferro.""";1;1;0.9998206496238708
"""Casa é com S.""";1;1;0.9997333884239197
"""Caralho!""";0;0;0.9997542500495911
"""isso nao e legal""";0;0;0.9996777772903442
"""Pato, pedra, pipoca.""";1;1;0.9998099207878113
"""a linda rosa juvenil juvenil juvenil a linda rosa juvenil juvenil Vivi Alegre no seu lar no seu lar no seu lar""";2;2;0.9998326301574707
